"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Cambodia","KHM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.5999984741211","84.1999969482422","84.1999969482422","83.5999984741211","83.1999969482422","82.3000030517578","82.5999984741211","82.9000015258789","81.3000030517578","79.5","81","81.6999969482422","82.5","84.0999984741211","84.8000030517578","85.3000030517578","85.5999984741211","85.9000015258789","86.1999969482422","86","86.1999969482422","86.3000030517578","86.3000030517578","","",
"Kiribati","KIR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72.3000030517578","71.8000030517578","72.9000015258789","73.4000015258789","73.5999984741211","73.0999984741211","68.4000015258789","68.3000030517578","69.6999969482422","69.8000030517578","71","70.5999984741211","70.8000030517578","70.4000015258789","70.1999969482422","70.1999969482422","69.5999984741211","68.8000030517578","68.8000030517578","69.1999969482422","69.5999984741211","69.6999969482422","","",
"Kosovo","KSV","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.6999969482422","78.6999969482422","79.9000015258789","81.0999984741211","81.8000030517578","82.1999969482422","82.1999969482422","82","81.6999969482422","81.5","81.4000015258789","81.0999984741211","80.9000015258789","80.5","80.3000030517578","80.8000030517578","80.5999984741211","80.3000030517578","80.6999969482422","80.6999969482422","79.4000015258789","79.8000030517578","80.4000015258789","","",
"Latin America & Caribbean (developing only)","LAC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8935268904617","79.3159796435037","79.1722323466655","78.8799427956174","77.9674679161302","77.3650020984455","77.9196705435837","77.5342193096377","77.1118022267716","76.4688370841596","76.4320809597729","76.0602405794354","75.627945878413","76.0868060263311","76.1252171766396","76.4996253542594","76.4932597484439","76.9591211078673","75.7986793409924","76.0752516233774","76.1915314137123","76.5432099177575","76.4638915991831","","",
"Lao PDR","LAO","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6999969482422","80.4000015258789","80.1999969482422","79.9000015258789","79.5999984741211","80.0999984741211","79.8000030517578","79.6999969482422","79.5","79.3000030517578","79","78.8000030517578","78.1999969482422","77.5999984741211","78.3000030517578","78","77.8000030517578","77.5999984741211","77.5","77.5","77.5","77.6999969482422","77.8000030517578","","",
"Lebanon","LBN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3000030517578","65.0999984741211","65.1999969482422","65.0999984741211","64.5999984741211","64.0999984741211","66.6999969482422","64.5999984741211","64.6999969482422","64.6999969482422","65.3000030517578","65.4000015258789","65.3000030517578","65.4000015258789","65.3000030517578","65.0999984741211","64.4000015258789","65.8000030517578","66.9000015258789","66.9000015258789","67.1999969482422","67.1999969482422","67.1999969482422","","",
"Liberia","LBR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","61.7000007629395","61.4000015258789","61.0999984741211","60.7000007629395","60.2999992370605","60","59.7999992370605","59.5999984741211","59.9000015258789","60.2999992370605","59.5","59.7000007629395","60","59.2000007629395","60.5999984741211","59.4000015258789","60.2000007629395","60.9000015258789","62.2000007629395","62.4000015258789","62.4000015258789","62.5","","",
"Libya","LBY","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2999992370605","61.2999992370605","61.2000007629395","61.0999984741211","61.2999992370605","61.2000007629395","61.2000007629395","61.2000007629395","61.2999992370605","61.4000015258789","61.5999984741211","61.9000015258789","62","62.2999992370605","62.5","62.7999992370605","63.0999984741211","63.5","63.7999992370605","64","64.3000030517578","64.5999984741211","64.6999969482422","","",
"St. Lucia","LCA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.6204816472276","77.9010659270545","77.6776195120383","77.2781252553199","76.1956703414282","75.7268464043971","76.3993650490565","76.1249645931797","75.4268764304156","74.8331423852276","74.5444230294508","74.2133349286638","73.9784899649491","74.7713962233665","75.0427903061829","75.4709548692048","75.5384140840809","75.9178817175095","74.6914988457499","75.0183890679439","75.201982552128","75.531455012923","75.4794006957801","","",
"Least developed countries: UN classification","LDC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8362129466742","79.6956662309539","79.5380287079034","79.4116548883202","79.3241040175432","79.2654025538251","79.0780510863168","79.0917197806602","79.0285581327244","78.7849970061471","78.6997821865814","78.7826547152271","78.6566556196135","78.7295122877158","78.8385705377623","78.6167622531731","78.630321774472","78.5382460932042","78.4020268319123","78.4022790410272","78.3626931568837","78.3328624403136","78.3537286642879","","",
"Low income","LIC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6557777025829","80.6242591695904","80.5329295167112","80.4104340259023","80.2640139713564","79.8997289775852","79.8404527656361","79.8134817366148","79.8651511963907","79.688583051747","79.7910648009311","79.9828744066308","80.1113765654774","80.2635916528957","80.1295678865994","79.8890642352274","79.9126080828293","79.7901322128054","79.7303954445581","79.805453591524","79.7780964297678","79.7073258421478","79.7123388759014","","",
"Liechtenstein","LIE","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","68.5999984741211","69.6999969482422","69.6999969482422","68.5999984741211","69.8000030517578","70.5999984741211","72.4000015258789","73","72.5","72.3000030517578","71.8000030517578","72.0999984741211","70.5999984741211","71.9000015258789","73.5","73.0999984741211","73.8000030517578","72.8000030517578","73.8000030517578","74.4000015258789","74.1999969482422","74","","",
"Lower middle income","LMC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3123388870577","78.3453898258842","78.0411213652159","78.1079825290977","78.0016058885029","77.9063718309792","77.3518017503358","77.0521303662121","76.8440118300681","76.4904817444315","76.541474597127","76.1665948059501","76.390247049121","76.3636926112146","76.4173746255762","76.2140937659692","76.2024908242019","75.7809094949533","75.6011114757966","75.7667114541664","75.5937382863332","75.4093032950995","75.3718664302406","","",
"Low & middle income","LMY","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1714454781354","78.3314700744014","78.1040794104178","78.1122008431054","77.8768904261638","77.668139245547","77.390504403802","77.0070335536095","76.7059114960566","76.3454729890296","76.1478833582348","75.7205139804018","75.5699946605058","75.444415765419","75.3755826189228","75.2262650662788","75.1445970103654","74.7584067795025","74.4006832923047","74.5011481357259","74.4973933463499","74.4921430548206","74.5222862913032","","",
"Lesotho","LSO","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","58.7000007629395","57.4000015258789","58.2000007629395","61.2000007629395","63.7000007629395","56.4000015258789","60.2000007629395","63.9000015258789","57","56.2999992370605","58","53.7999992370605","54.5999984741211","53.7000007629395","55.2999992370605","58","56.0999984741211","55.5999984741211","56.5999984741211","55.5999984741211","57.5","57.5","","",
"Lithuania","LTU","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0999984741211","66.5","64.0999984741211","58.7999992370605","58.5","59.0999984741211","60.4000015258789","58.9000015258789","58.2000007629395","54.2999992370605","52.5999984741211","56.5999984741211","58.2000007629395","57.4000015258789","58.0999984741211","58.5999984741211","60.2999992370605","59.7000007629395","53.0999984741211","50.5999984741211","54.2000007629395","56.4000015258789","58.4000015258789","","",
"Luxembourg","LUX","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.0999984741211","67.0999984741211","67","65.3000030517578","64.8000030517578","64.5","64.3000030517578","64.3000030517578","64","64.8000030517578","64.0999984741211","64.6999969482422","62.4000015258789","61.9000015258789","62.4000015258789","62","61.2999992370605","60.7999992370605","63.4000015258789","62.7999992370605","61.9000015258789","62","61.2000007629395","","",
"Latvia","LVA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5999984741211","64","63.2999992370605","61","61.2999992370605","60.0999984741211","57.7999992370605","57.5","57.7000007629395","55.2000007629395","55.0999984741211","57","58.9000015258789","60.4000015258789","60.2999992370605","63","64.6999969482422","64.8000030517578","53.9000015258789","51.2000007629395","53.5","56.4000015258789","59.5999984741211","","",
"Macao SAR, China","MAC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5999984741211","70","69.5999984741211","68.5","69.6999969482422","77","76.5","74.1999969482422","70.9000015258789","69","70.4000015258789","67.5999984741211","67.5","69.6999969482422","71","73.3000030517578","74.5999984741211","75.3000030517578","73.8000030517578","74.5","75","75.6999969482422","76.0999984741211","","",
"St. Martin (French part)","MAF","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1999969482422","70.9000015258789","71.4000015258789","71","71.8000030517578","71.1999969482422","71.6999969482422","71.4000015258789","68.8000030517578","68.5","69.0999984741211","69.5999984741211","69.4000015258789","70.4000015258789","69.8000030517578","70","69.8000030517578","70","70","69","69.4000015258789","69.3000030517578","69","","",
"Monaco","MCO","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1999969482422","67","66.6999969482422","65.9000015258789","65.0999984741211","64.1999969482422","61.7999992370605","62.5999984741211","57.0999984741211","58","56.5","55.5","49.5","46.7999992370605","46.2000007629395","45.4000015258789","44.9000015258789","45.2000007629395","42.5","40.9000015258789","41.9000015258789","40.4000015258789","41.4000015258789","","",
"Madagascar","MDG","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","86.6999969482422","86.8000030517578","86.3000030517578","86.8000030517578","87","87.4000015258789","87.6999969482422","87.9000015258789","88","87","86.4000015258789","85.9000015258789","86.8000030517578","87.5999984741211","87","87.1999969482422","87.4000015258789","87.3000030517578","88.5999984741211","88.4000015258789","88.3000030517578","88.1999969482422","","",
"Maldives","MDV","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","70.5","70.0999984741211","69.5999984741211","69","68.5","68","67.5999984741211","67.3000030517578","66.8000030517578","67","67.4000015258789","67.6999969482422","68.4000015258789","68.9000015258789","69.5","70.0999984741211","70.3000030517578","70.6999969482422","71.1999969482422","71.5999984741211","72.0999984741211","72.3000030517578","","",
"Middle East & North Africa (all income levels)","MEA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.0175660933883","67.9781458187717","68.2128326153074","68.2342402752009","67.8093938684639","67.4671171236737","67.3422351033885","66.9140953058372","66.9355983177446","66.029211991827","65.8481455897019","65.5864831043757","65.5281802176172","66.3589494232341","67.2637938272529","67.0616007261644","67.2976869448211","67.36296435263","67.4992247084756","67.6202972513207","67.4792953966233","67.8545923573876","68.408723843543","","",
"Mexico","MEX","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3000030517578","82.5999984741211","82.8000030517578","81","77.9000015258789","79.4000015258789","81.3000030517578","81.3000030517578","81.5","80.5999984741211","80.1999969482422","79.4000015258789","78.8000030517578","78.8000030517578","78","79.0999984741211","78.5999984741211","78.4000015258789","75.3000030517578","76.3000030517578","75.1999969482422","76.0999984741211","76","","",
"Marshall Islands","MHL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9970942984785","78.1691806037514","77.9306319089947","77.9465418078246","77.7031214479008","77.5049729964787","77.210363883505","76.7993510137458","76.4705675000173","76.0947432494879","75.8727008339212","75.3960917686454","75.2215785577129","75.0715292502096","75.0043101141506","74.8585526475423","74.7646032811077","74.3527641118853","73.9655101328146","74.0618667094632","74.0534338124648","74.0462947843026","74.0707215733116","","",
"Macedonia, FYR","MKD","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2999992370605","47.5","47.7999992370605","46.0999984741211","46.0999984741211","44.9000015258789","42.7999992370605","44.7000007629395","44.9000015258789","45.5999984741211","46","44.5","40.9000015258789","39.7999992370605","40.5","42.9000015258789","43.2999992370605","44.9000015258789","46.7000007629395","46.7000007629395","46.0999984741211","46.0999984741211","47.9000015258789","","",
"Mali","MLI","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.9000015258789","61.2000007629395","60.7999992370605","60.5999984741211","60.5999984741211","60.7999992370605","61.2000007629395","61.2999992370605","61.7000007629395","61.7999992370605","62.2999992370605","62.4000015258789","62.7000007629395","62.7000007629395","65.3000030517578","67.9000015258789","70","72.1999969482422","74.1999969482422","76.4000015258789","76.4000015258789","76.3000030517578","76.1999969482422","","",
"Malta","MLT","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","72","71.0999984741211","70.4000015258789","69.9000015258789","69.5","69.0999984741211","68.8000030517578","68","67.4000015258789","68.5","66.5","66","64.8000030517578","64.0999984741211","64","63.5999984741211","63.2000007629395","62.4000015258789","62.5999984741211","63.2999992370605","62.5999984741211","62","","",
"Myanmar","MMR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4000015258789","76.5","76.5999984741211","76.6999969482422","76.8000030517578","76.9000015258789","76.9000015258789","76.8000030517578","77.4000015258789","77.5999984741211","77.6999969482422","78","78.3000030517578","78.5","78.6999969482422","78.9000015258789","79.0999984741211","79.0999984741211","79.3000030517578","79.5","79.5999984741211","79.6999969482422","79.6999969482422","","",
"Middle East & North Africa (developing only)","MNA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.1336588667719","66.995943059446","67.2290693035838","67.2115310557186","66.6291397127365","66.3315909249467","66.3733367306424","66.0496920613875","66.191740856309","65.0148664735063","64.8345337622992","64.5622590135919","64.4123775381297","65.2844567078286","66.2283297318965","65.9283511481337","65.9482846963696","65.7870358773663","65.8458636005541","65.801071044227","65.4924351777109","65.6618974435831","65.9594591384185","","",
"Montenegro","MNE","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2999992370605","52.0999984741211","51.7000007629395","50.2000007629395","51.0999984741211","50.0999984741211","48.5999984741211","48.5999984741211","48","48.9000015258789","47.7000007629395","47.7000007629395","47.7000007629395","48.9000015258789","48.7000007629395","49.7000007629395","49.4000015258789","51.5","49.2999992370605","47.7999992370605","45","46.5","46.4000015258789","","",
"Mongolia","MNG","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7999992370605","60.9000015258789","61.5999984741211","61.5999984741211","60.2999992370605","61.5999984741211","61.5","61.5999984741211","61.5999984741211","61.9000015258789","61.7000007629395","61.2999992370605","60.2999992370605","60.2999992370605","60.4000015258789","61.5999984741211","61","60.5999984741211","63.7000007629395","62.7999992370605","64.9000015258789","65.1999969482422","65.9000015258789","","",
"Northern Mariana Islands","MNP","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.4000015258789","74.1999969482422","74.4000015258789","74.4000015258789","74.4000015258789","74.3000030517578","74.3000030517578","75.3000030517578","76.0999984741211","76.5999984741211","76.9000015258789","77.1999969482422","77.4000015258789","77.3000030517578","77.3000030517578","77.1999969482422","77.1999969482422","77.0999984741211","77","77","76.9000015258789","76.9000015258789","76.8000030517578","","",
"Mauritania","MRT","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2000007629395","52.2000007629395","52.2000007629395","52","52.0999984741211","52.0999984741211","52","52","52.0999984741211","52","52","52","52.0999984741211","52.0999984741211","52.5","53","53.2000007629395","53.4000015258789","53.5","53.5","53.5999984741211","53.5999984741211","53.7000007629395","","",
"Mauritius","MUS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.1999969482422","76.1999969482422","76.1999969482422","76.0999984741211","75.0999984741211","75.5999984741211","75.9000015258789","75.1999969482422","74.4000015258789","75.4000015258789","76.1999969482422","75.3000030517578","74.4000015258789","73","72.4000015258789","72","72","71.9000015258789","71.4000015258789","71.1999969482422","70.5999984741211","69.9000015258789","70.4000015258789","","",
"Malawi","MWI","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8000030517578","74.5999984741211","74.4000015258789","74.1999969482422","74.0999984741211","74.0999984741211","74.0999984741211","74.1999969482422","75.0999984741211","76.0999984741211","77.0999984741211","78","78.9000015258789","79.6999969482422","80.4000015258789","78.6999969482422","76.3000030517578","76","76","76.0999984741211","76.0999984741211","76.1999969482422","76.3000030517578","","",
"Malaysia","MYS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5","77.4000015258789","77.1999969482422","77.5","78.0999984741211","78.6999969482422","78.8000030517578","78.1999969482422","77.5999984741211","78.1999969482422","77.4000015258789","76.9000015258789","76.1999969482422","75.6999969482422","75.0999984741211","74.5999984741211","74","73.3000030517578","72.4000015258789","72.5","72.9000015258789","73.0999984741211","73.1999969482422","","",
"North America","NAC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9638773185745","68.3104590943521","68.4398324396877","68.9513030449846","69.4222821974471","69.4817490936241","69.9819190776748","70.2927544927077","70.5542442088299","70.7051723942155","69.5653994273802","68.4172928200389","67.6592967013961","67.949039507838","68.2183679107154","68.6672463098063","68.4283966300106","67.2819965684007","63.4747279182738","62.7885105680348","63.1091661871426","63.7375785095091","63.8174605138427","","",
"Namibia","NAM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5","53.5","53.2000007629395","52.7999992370605","52.0999984741211","51.5999984741211","51.0999984741211","51.5999984741211","52","52.0999984741211","52.4000015258789","55.2000007629395","53.7999992370605","54.0999984741211","54.7999992370605","54.7000007629395","56.7000007629395","46.7000007629395","49.9000015258789","52.7000007629395","53.0999984741211","53.9000015258789","54","","",
"New Caledonia","NCL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0999984741211","86.6999969482422","86.1999969482422","85.6999969482422","85.4000015258789","85","84.6999969482422","84.4000015258789","84.1999969482422","83.8000030517578","83.3000030517578","84.1999969482422","84.9000015258789","85.4000015258789","85.8000030517578","85.6999969482422","85.5999984741211","85.5","85.4000015258789","85.1999969482422","85.0999984741211","84.9000015258789","84.9000015258789","","",
"Nigeria","NGA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6999969482422","68.0999984741211","67.5","66.9000015258789","66.1999969482422","65.4000015258789","64.5999984741211","63.7999992370605","62.9000015258789","61.7999992370605","60.7000007629395","59.4000015258789","58.4000015258789","57","57.2999992370605","57.5","57.7000007629395","57.9000015258789","58.0999984741211","58.2999992370605","58.5","58.5999984741211","58.7999992370605","","",
"Nicaragua","NIC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","78.5999984741211","79.9000015258789","82.1999969482422","81.9000015258789","80.5999984741211","79.0999984741211","79.4000015258789","78.4000015258789","76.4000015258789","76.3000030517578","76.1999969482422","74.9000015258789","75.5","76","75.5999984741211","76","75.4000015258789","75.0999984741211","74","74.1999969482422","74.1999969482422","74.6999969482422","","",
"Netherlands","NLD","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.4000015258789","66.9000015258789","66","65.4000015258789","65.6999969482422","66.4000015258789","68.1999969482422","69.5","70","71.4000015258789","72","72.0999984741211","70.5999984741211","69.8000030517578","69.3000030517578","70.0999984741211","71","71.5","70.6999969482422","68.0999984741211","67.4000015258789","67.0999984741211","65.5999984741211","","",
"High income: nonOECD","NOC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7948330675267","71.510826325045","69.7964198141015","67.2345384299666","65.9804414695805","65.1662358000834","63.5653886544133","62.3180981007451","63.5611146301585","64.3287687217292","63.7179776166086","64.3043357998093","64.8583569893876","66.1439351953798","67.0632571143279","67.4309573231508","68.8529144814257","69.3955736263025","68.0551171436092","68.6625079355529","69.4186971598098","70.1303222178574","70.6054984567266","","",
"Norway","NOR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3000030517578","64.5999984741211","64","64.9000015258789","65.9000015258789","67.4000015258789","69.3000030517578","70.4000015258789","69.6999969482422","69.6999969482422","69.3000030517578","68.6999969482422","67.3000030517578","67.0999984741211","67.0999984741211","68","69","69.8000030517578","67.9000015258789","67.0999984741211","67","67","66.0999984741211","","",
"Nepal","NPL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4000015258789","88.5999984741211","88.4000015258789","88.1999969482422","88","86","86.6999969482422","87.5","88.6999969482422","87.5999984741211","86.3000030517578","87","87.4000015258789","87.1999969482422","86.5","86.0999984741211","85.8000030517578","85.3000030517578","85.0999984741211","84.9000015258789","84.8000030517578","84.5999984741211","84.5","","",
"New Zealand","NZL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4000015258789","64.8000030517578","65.4000015258789","67","69.0999984741211","69.5","68.9000015258789","67.5","67.8000030517578","68.6999969482422","69.6999969482422","70.5999984741211","70.3000030517578","71.5999984741211","72.1999969482422","72.6999969482422","72.9000015258789","71.9000015258789","69.9000015258789","69.5999984741211","69.6999969482422","69.0999984741211","69.6999969482422","","",
